 0.518798    0.243846    0.457920  NGC2516        5290831609053619328  120.01978172285  0.2005  -60.34116574466  0.2377   2.6727  0.2282   -4.551  0.301   12.387  0.315  19.384493  20.815311  18.120363  nan nan  nan nan  nan nan   0.3    22.3  -359.9   -99.6    24.4  -391.7  -108.4  407.2  120.01982259854  -60.34122079799
 2.110377   -1.087218   -1.808770  NGC2516        5288306614962747776  117.16524038070  0.2075  -62.58909268283  0.1994   2.3799  0.2029   -3.756  0.254   11.941  0.229  19.189661  20.843258  17.926937  nan nan  nan nan  nan nan   0.3    34.9  -398.8  -127.5    34.3  -390.4  -124.8  411.3  117.16527664155  -62.58914575394
 3.226368   -1.764419   -2.701162  NGC2516        5288161303332994944  115.57885560388  0.2277  -63.44761791494  0.2271   2.5950  0.2211   -3.601  0.327   11.600  0.258  19.519497  20.964495  18.194017  nan nan  nan nan  nan nan   0.2    35.1  -363.4  -123.4    37.2  -384.8  -130.7  408.1  115.57889140680  -63.44766947049
 0.436309   -0.195907    0.389854  NGC2516        5290933000347989504  119.13026517223  0.1783  -60.40955449048  0.2130   2.2768  0.1939   -4.772  0.223   10.002  0.238  19.306620  21.005032  18.078861  nan nan  nan nan  nan nan   0.3    25.1  -421.7  -120.1    23.6  -396.8  -113.0  413.3  119.13030812292  -60.40959894381
 0.145546   -0.119879   -0.082539  NGC2516        5290719729450279808  119.28064163895  0.1981  -60.88231367808  0.2021   2.4961  0.2121   -4.252  0.269   11.160  0.232  19.139647  20.579449  17.836985  nan nan  nan nan  nan nan   0.3    26.0  -384.2  -110.5    26.6  -392.7  -113.0  409.5  119.28068047498  -60.88236327807
 1.357626   -0.101732    1.353809  NGC2516        5291126789270675200  119.32689563090  0.2198  -59.44603662491  0.2354   2.6356  0.2239   -4.287  0.281   10.387  0.313  19.537758  20.851698  18.192959  nan nan  nan nan  nan nan   0.2    16.3  -365.6  -100.3    17.6  -392.7  -107.8  407.6  119.32693311171  -59.44608278935
 0.209604    0.085976   -0.191159  NGC2516        5290668361644019328  119.70428995151  0.2057  -60.99104308547  0.2009   2.4728  0.2100   -4.939  0.247   11.809  0.234  19.152264  20.800556  17.885000  nan nan  nan nan  nan nan   0.3    27.6  -388.0  -110.7    28.0  -393.1  -112.2  409.8  119.70433521662  -60.99109556991
 0.599533   -0.477278    0.362830  NGC2516        5290941006167025024  118.55970679245  0.2346  -60.43365764487  0.2523   2.7714  0.2352   -3.557  0.299   11.909  0.338  19.571987  20.942659  18.278511  nan nan  nan nan  nan nan   0.2    19.9  -346.1  -100.2    22.4  -389.5  -112.8  406.1  118.55973883120  -60.43371057376
 0.336411    0.139232    0.306246  NGC2516        5290823156563002112  119.80969025073  0.2075  -60.49345426738  0.2210   2.6270  0.2229   -5.541  0.314   11.139  0.276  19.421537  20.782545  18.142578  nan nan  nan nan  nan nan   0.3    23.3  -365.9  -102.4    25.0  -391.9  -109.7  407.7  119.80974025186  -60.49350377404
 1.861275    1.612745   -0.929192  NGC2516        5290059438358062080  122.92877857064  0.2044  -61.68726696404  0.2031   2.4651  0.2091   -4.521  0.251    9.084  0.253  19.238724  20.897865  17.941580  nan nan  nan nan  nan nan   0.3    37.4  -390.3  -104.1    37.9  -394.5  -105.2  410.0  122.92882093632  -61.68730733737
 0.614406    0.398990    0.467227  NGC2516        5290851430328020096  120.33305269829  0.1798  -60.33032643200  0.2151   2.4291  0.2049   -4.791  0.257   11.044  0.304  19.255674  20.961866  17.983257  nan nan  nan nan  nan nan   0.3    25.0  -396.3  -108.6    25.0  -395.1  -108.3  410.5  120.33309571529  -60.33037551644
 0.761472    0.233036    0.724937  NGC2516        5290849918501324160  119.99411223785  0.1774  -60.07423544380  0.2071   2.5017  0.2103   -5.182  0.227   10.704  0.241  19.232838  21.029474  17.970734  nan nan  nan nan  nan nan   0.3    22.2  -384.9  -105.7    22.8  -394.2  -108.2  409.4  119.99415840378  -60.07428301713
 0.438489    0.074528    0.432109  NGC2516        5290836690001813760  119.67773297367  0.1823  -60.36780554828  0.1917   2.3715  0.1988   -4.367  0.237   11.140  0.222  19.294317  20.941608  18.034512  nan nan  nan nan  nan nan   0.3    24.7  -405.4  -113.4    24.2  -395.6  -110.7  411.5  119.67777222878  -60.36785505939
 0.888176   -0.825780    0.327022  NGC2516        5290966398012666624  117.85179682868  0.2211  -60.46245118389  0.2020   2.7871  0.2336   -3.776  0.294   11.667  0.270  19.336786  20.931353  18.055740  nan nan  nan nan  nan nan   0.3    18.9  -343.6  -101.6    21.5  -388.6  -114.9  405.8  117.85183087018  -60.46250303722
 0.711044   -0.124494   -0.700060  NGC2516        5290639297604819456  119.26610123605  0.1913  -61.49981229873  0.2218   2.5268  0.2116   -4.744  0.258   11.650  0.334  19.358976  20.837233  18.086603  nan nan  nan nan  nan nan   0.3    29.4  -378.7  -111.1    30.4  -391.4  -114.8  409.0  119.26614542334  -61.49986407650
 0.349707    0.306499    0.168384  NGC2516        5290776083723410944  120.15194964399  0.1966  -60.63015769053  0.1990   2.4706  0.2067   -6.045  0.276   11.061  0.252  19.307592  20.895929  18.005102  nan nan  nan nan  nan nan   0.3    26.2  -389.1  -108.3    26.5  -394.0  -109.7  409.9  120.15200442424  -60.63020685052
 1.235885   -1.229197    0.128403  NGC2516        5289471611955233280  117.01870843917  0.1798  -60.64811853771  0.1966   2.3178  0.1939   -4.293  0.246   10.363  0.219  18.960953  20.298977  17.738764  nan nan  nan nan  nan nan   0.3    22.6  -412.2  -125.4    21.7  -394.1  -119.9  412.5  117.01874736435  -60.64816459548
 0.243353    0.135338    0.202248  NGC2516        5290818582418837888  119.80267009661  0.2207  -60.59746768952  0.1923   2.5859  0.2163   -4.436  0.292   11.410  0.229  19.298782  20.837477  18.046558  nan nan  nan nan  nan nan   0.3    24.2  -371.6  -104.4    25.6  -392.2  -110.2  408.2  119.80271025528  -60.59751840063
 0.744360    0.718793   -0.193410  NGC2516        5290011403444385024  121.00906764114  0.1827  -60.98528974343  0.1984   2.3519  0.1966   -4.389  0.226   10.920  0.258  19.114098  20.941341  17.825228  nan nan  nan nan  nan nan   0.3    31.3  -408.9  -112.4    30.4  -396.1  -108.9  411.9  121.00910785830  -60.98533827676
 3.358373    0.134486    3.355679  NGC2516        5294883167669341184  119.77677497959  0.1593  -57.44406753761  0.1983   2.4503  0.2048   -4.972  0.232    9.965  0.230  19.015228  20.748171  17.792810  nan nan  nan nan  nan nan   0.3     5.9  -395.6  -100.0     6.0  -397.7  -100.5  410.2  119.77681604421  -57.44411182649
 0.534978   -0.220167   -0.487573  NGC2516        5290657710123684864  119.06872633891  0.1971  -61.28680360792  0.1949   2.4296  0.2029   -4.071  0.258   11.658  0.265  19.016052  20.668915  17.724916  nan nan  nan nan  nan nan   0.3    28.9  -394.0  -115.5    28.9  -392.9  -115.2  410.5  119.06876400003  -61.28685542125
 0.758588   -0.708767    0.270379  NGC2516        5290919771848434176  118.08657487096  0.1636  -60.52185049422  0.1790   2.2010  0.1834   -4.426  0.222   11.368  0.243  19.077309  20.655640  17.819456  nan nan  nan nan  nan nan   0.3    24.8  -435.2  -128.1    22.7  -397.5  -117.0  415.0  118.08661484551  -60.52190101866
 1.392246    0.754405   -1.170137  NGC2516        5289709828020073088  121.13191609258  0.2001  -61.96087866791  0.2144   2.5235  0.2102   -4.450  0.259   11.304  0.287  19.283384  20.993589  18.010344  nan nan  nan nan  nan nan   0.3    35.2  -379.8  -107.5    36.4  -392.0  -111.0  409.0  121.13195816637  -61.96092890790
 0.710117   -0.515763   -0.488113  NGC2516        5290684132762537600  118.45350884955  0.2046  -61.28388902081  0.2020   2.4087  0.2006   -4.389  0.264   11.293  0.264  19.277756  21.209002  17.940397  nan nan  nan nan  nan nan   0.2    28.1  -397.0  -118.3    27.9  -392.9  -117.1  410.9  118.45354944874  -61.28393921191
 0.102432   -0.085737    0.056049  NGC2516        5290725089571718656  119.35156639099  0.1859  -60.74383611171  0.1898   2.4350  0.2024   -4.777  0.286   11.775  0.213  19.082605  20.728718  17.794104  nan nan  nan nan  nan nan   0.3    25.9  -394.1  -112.7    25.9  -393.8  -112.6  410.4  119.35160983378  -60.74388844504
 1.494421    1.245765   -0.825447  NGC2516        5289732745966090752  122.14688132871  0.2388  -61.60051560897  0.1798   2.5473  0.2117   -5.913  0.295   11.149  0.218  19.258219  20.971827  17.950668  nan nan  nan nan  nan nan   0.3    34.4  -377.4  -102.6    35.9  -392.9  -106.8  408.7  122.14693658342  -61.60056516007
 0.059400    0.059195    0.004931  NGC2516        5290814802846273920  119.64831728932  0.2159  -60.79501398422  0.1858   2.5263  0.2099   -4.908  0.265   12.052  0.210  19.137648  20.955534  17.869316  nan nan  nan nan  nan nan   0.3    25.8  -380.0  -107.9    26.7  -392.6  -111.5  409.0  119.64836199475  -60.79506754866
 0.144993    0.028771   -0.142109  NGC2516        5290672072493085056  119.58623684799  0.2174  -60.94209637509  0.2064   2.8229  0.2343   -5.154  0.285   10.337  0.249  19.310528  20.993450  18.036131  nan nan  nan nan  nan nan   0.3    23.8  -339.8   -97.1    27.2  -388.8  -111.1  405.3  119.58628401088  -60.94214231730
 0.410612    0.056056   -0.406768  NGC2516        5290652624880849024  119.64338308880  0.2081  -61.20671788136  0.1948   2.6353  0.2184   -4.848  0.268   10.991  0.231  19.305864  21.116014  17.944201  nan nan  nan nan  nan nan   0.2    27.1  -363.7  -104.7    29.1  -390.6  -112.4  407.5  119.64342782389  -61.20676673024
 0.472798    0.435193    0.184785  NGC2516        5290774640612893696  120.41387572959  0.1744  -60.61227640912  0.1854   2.2459  0.1855   -4.328  0.259   10.390  0.273  19.137737  20.775986  17.893148  nan nan  nan nan  nan nan   0.3    29.1  -428.3  -118.2    27.2  -398.3  -110.0  414.1  120.41391492852  -60.61232258689
 2.136934    0.151894    2.131529  NGC2516        5294562282070920320  119.81904109314  0.1745  -58.66813535082  0.1756   2.4323  0.2008   -4.603  0.262   11.310  0.231  19.045555  20.712318  17.768789  nan nan  nan nan  nan nan   0.3    13.7  -397.4  -104.6    13.7  -396.7  -104.5  410.5  119.81908043551  -58.66818561748
 2.038231   -0.038859    2.037860  NGC2516        5294188310680774016  119.45208337026  0.1639  -58.76211767801  0.1868   2.2277  0.1835   -4.880  0.243   11.256  0.241  19.155289  20.957052  17.858366  nan nan  nan nan  nan nan   0.3    14.9  -433.4  -115.8    13.8  -400.2  -107.0  414.5  119.45212519293  -58.76216770467
 1.923167    0.232174   -1.909101  NGC2516        5289561982364403072  120.03326412378  0.1852  -62.70820007928  0.1843   2.3257  0.1911   -4.976  0.269   12.054  0.224  19.095255  20.598907  17.815830  nan nan  nan nan  nan nan   0.3    41.2  -410.1  -122.4    39.5  -393.4  -117.4  412.5  120.03331235609  -62.70825365261
 0.564922    0.491394   -0.278692  NGC2516        5289998316684173568  120.54301376113  0.2068  -61.07488516410  0.2282   2.5490  0.2086   -4.901  0.248   10.174  0.297  19.302946  20.968599  18.043602  nan nan  nan nan  nan nan   0.3    28.6  -376.8  -105.3    29.9  -392.5  -109.6  408.6  120.54305879686  -61.07493038187
 2.334232    0.943798    2.134921  NGC2516        5291557935269790592  121.34098476123  0.1732  -58.65212753720  0.1785   2.2767  0.1861   -4.594  0.199   10.055  0.222  18.971760  20.447784  17.719921  nan nan  nan nan  nan nan   0.3    17.5  -425.7  -106.6    16.5  -400.8  -100.3  413.5  121.34102400866  -58.65217222608
 0.246229    0.109600   -0.220491  NGC2516        5290668022345990784  119.75321326482  0.2131  -61.02030228644  0.2026   2.6172  0.2136   -4.971  0.253   11.636  0.234  19.234495  20.754553  17.989092  nan nan  nan nan  nan nan   0.3    26.3  -366.6  -104.5    28.1  -391.0  -111.5  407.6  119.75325886520  -61.02035400199
 0.396646   -0.394441   -0.041769  NGC2516        5290728839082591104  118.71747189740  0.2094  -60.83933651151  0.1927   2.5817  0.2106   -3.925  0.299   11.072  0.274  19.274475  20.820660  18.000328  nan nan  nan nan  nan nan   0.3    24.0  -371.1  -108.3    25.3  -391.0  -114.1  408.1  118.71750769854  -60.83938572039
 0.835714    0.550214   -0.629033  NGC2516        5289973092335152384  120.67733860118  0.1828  -61.42420178464  0.2020   2.3688  0.1932   -4.946  0.268   10.937  0.240  19.079430  20.875841  17.795977  nan nan  nan nan  nan nan   0.3    33.3  -405.1  -114.1    32.5  -395.0  -111.2  411.6  120.67738455831  -61.42425039352
 0.303397    0.288847    0.092827  NGC2516        5290775186068037504  120.11734342660  0.1950  -60.70587471117  0.1889   2.4630  0.2004   -5.183  0.270   10.862  0.231  19.137272  20.547853  17.874285  nan nan  nan nan  nan nan   0.3    26.6  -390.2  -109.0    27.0  -394.0  -110.1  410.0  120.11739050593  -60.70592298672
 0.968524    0.827526   -0.503229  NGC2516        5289930726778353280  121.24996702440  0.1895  -61.29234915355  0.1801   2.3878  0.1942   -4.689  0.316   11.179  0.237  18.981728  20.521662  17.731190  nan nan  nan nan  nan nan   0.3    33.2  -402.4  -111.0    32.6  -395.2  -109.0  411.3  121.25001041035  -61.29239883799
 2.871513   -1.192179    2.612335  NGC2516        5294497136008179712  117.26705022736  0.1826  -58.16731421744  0.1652   2.2566  0.1833   -4.380  0.200   10.545  0.180  18.882753  20.686600  17.586233  nan nan  nan nan  nan nan   0.3     6.5  -426.6  -119.9     6.1  -398.5  -112.0  414.0  117.26708713520  -58.16736108410
 0.533066    0.481530    0.228666  NGC2516        5290774808112140928  120.50696052669  0.1973  -60.56774247270  0.2051   2.5504  0.2071   -4.534  0.302   11.986  0.321  19.375828  20.929609  18.072012  nan nan  nan nan  nan nan   0.3    25.5  -377.3  -103.7    26.7  -393.1  -108.1  408.6  120.50700153480  -60.56779574380
 0.180892   -0.105728   -0.146777  NGC2516        5290718256276882432  119.30928482921  0.1792  -60.94660140777  0.1996   2.4718  0.2005   -4.234  0.232   10.664  0.219  19.141989  20.866716  17.857809  nan nan  nan nan  nan nan   0.3    26.7  -387.9  -111.7    27.1  -392.9  -113.2  409.8  119.30932357891  -60.94664880332
 0.365587   -0.048180   -0.362398  NGC2516        5290665303624369024  119.42710998551  0.1722  -61.16236157064  0.1924   2.3439  0.1892   -4.820  0.215   10.516  0.228  19.147469  20.851114  17.849983  nan nan  nan nan  nan nan   0.3    29.8  -408.9  -118.2    28.8  -394.9  -114.2  412.1  119.42715439968  -61.16240830841
 4.577934    1.833233   -4.194847  NGC2516        5276298328783823872  123.85355278667  0.1929  -64.93358524801  0.1863   2.4351  0.1965   -3.613  0.253   10.945  0.233  18.839174  20.209379  17.672880  nan nan  nan nan  nan nan   0.3    59.0  -390.0  -114.1    59.1  -389.8  -114.1  410.4  123.85359068849  -64.93363389245
 0.313951   -0.249950    0.189975  NGC2516        5290741655264972032  119.01768966006  0.1752  -60.60905626077  0.1951   2.2954  0.1852   -4.002  0.239   11.564  0.240  19.125008  20.623760  17.876129  nan nan  nan nan  nan nan   0.3    26.0  -418.0  -120.1    24.7  -396.4  -113.9  413.2  119.01772590278  -60.60910765632
 2.274682    1.125040   -1.976984  NGC2516        5277604106218742784  121.98468456134  0.2010  -62.75578386376  0.1731   2.3978  0.1932   -4.674  0.240   11.444  0.196  19.216146  20.788855  17.916586  nan nan  nan nan  nan nan   0.3    43.5  -399.0  -113.4    42.9  -393.3  -111.8  411.1  121.98472993942  -62.75583472597
 0.527925   -0.245369    0.467439  NGC2516        5290937364034865024  119.03128526112  0.1903  -60.33163619881  0.2037   2.3747  0.1913   -4.698  0.230   11.643  0.231  19.110863  20.778536  17.863894  nan nan  nan nan  nan nan   0.3    23.3  -404.4  -115.2    22.9  -395.1  -112.5  411.5  119.03132744480  -60.33168794547
 1.408516   -0.789013    1.166780  NGC2516        5294043278225303168  117.96664601631  0.1622  -59.62387636110  0.1854   2.2514  0.1813   -4.656  0.236   11.411  0.215  19.217865  20.692533  17.934509  nan nan  nan nan  nan nan   0.3    17.9  -426.5  -122.6    16.7  -397.6  -114.3  414.1  117.96668693863  -59.62392707665
 1.164070    0.991602    0.609741  NGC2516        5291174381808132864  121.52103900681  0.1750  -60.17522544587  0.1764   2.2911  0.1844   -4.798  0.250   11.187  0.217  19.136936  20.645544  17.897442  nan nan  nan nan  nan nan   0.3    27.7  -421.3  -110.8    26.3  -398.9  -105.0  413.3  121.52108188308  -60.17527516586
 0.144726   -0.037017   -0.139912  NGC2516        5290671522737582720  119.45079055192  0.1700  -60.93989074807  0.1633   2.2320  0.1796   -4.196  0.219   11.572  0.197  18.805679  20.159269  17.549227  nan nan  nan nan  nan nan   0.3    29.8  -429.7  -123.3    27.6  -397.6  -114.1  414.6  119.45082894576  -60.93994217918
 0.751160   -0.503808    0.557152  NGC2516        5290999486441956352  118.51201881525  0.1999  -60.23895957130  0.2017   2.4382  0.1961   -4.051  0.235   11.892  0.247  19.265278  20.730167  17.968845  nan nan  nan nan  nan nan   0.3    21.3  -393.6  -113.5    21.4  -393.8  -113.5  410.4  118.51205508653  -60.23901242463
 1.740742   -1.721580    0.257579  NGC2516        5292487606708815232  116.02959824796  0.1767  -60.49658543989  0.1955   2.4168  0.1938   -3.656  0.226   11.842  0.255  18.923168  20.599524  17.655827  nan nan  nan nan  nan nan   0.3    19.2  -394.6  -122.9    19.1  -391.8  -122.0  410.8  116.02963124233  -60.49663807100
 0.656224    0.466719   -0.461305  NGC2516        5289978486814209536  120.49760097254  0.1830  -61.25784925341  0.2171   2.3480  0.1883   -4.690  0.244   10.597  0.253  19.212378  20.844923  17.954199  nan nan  nan nan  nan nan   0.3    32.2  -408.8  -115.0    31.2  -395.5  -111.3  412.1  120.49764432009  -61.25789635118
 0.549006    0.516659   -0.185663  NGC2516        5290002160674137088  120.59211848895  0.2022  -60.98146790236  0.1871   2.4509  0.1961   -5.144  0.243   10.432  0.273  19.028639  20.482775  17.756338  nan nan  nan nan  nan nan   0.3    29.3  -392.1  -109.0    29.5  -394.2  -109.6  410.2  120.59216561863  -60.98151426680
 1.759244    0.621720   -1.645723  NGC2516        5289592558234942848  120.87062519163  0.1956  -62.43932522436  0.2025   2.6568  0.2123   -5.363  0.342   11.498  0.297  19.067846  20.725096  17.798607  nan nan  nan nan  nan nan   0.3    35.7  -359.9  -104.2    38.7  -389.2  -112.7  407.0  120.87067670715  -62.43937632657
